
MEN'S SPRINTS, HURDLES AND RELAYS / HOMMES SPRINTS, HAIES ET RELAIS
Points	100m	110m H	200m	300m	400m	400m H	4x100m	4x200m	4x400m
1054	-	-	21.18	33.36	47.05	51.50	40.38	1:24.49	3:08.34
1053	-	14.08	-	33.37	47.06	51.52	40.40	1:24.52	3:08.40
1052	-	-	21.19	33.38	47.08	51.55	40.41	1:24.55	3:08.47
1051	10.46	14.09	21.20	33.40	47.10	51.57	40.42	1:24.57	3:08.54
1050	-	-	-	33.41	47.11	51.59	40.44	1:24.60	3:08.60
1049	-	14.10	21.21	33.42	47.13	51.61	40.45	1:24.63	3:08.67
1048	10.47	-	21.22	33.43	47.15	51.63	40.47	1:24.66	3:08.74
1047	-	14.11	-	33.45	47.16	51.65	40.48	1:24.69	3:08.80
1046	-	14.12	21.23	33.46	47.18	51.68	40.49	1:24.72	3:08.87
1045	-	-	21.24	33.47	47.20	51.70	40.51	1:24.74	3:08.94
1044	10.48	14.13	21.25	33.48	47.21	51.72	40.52	1:24.77	3:09.00
1043	-	-	-	33.49	47.23	51.74	40.54	1:24.80	3:09.07
1042	-	14.14	21.26	33.51	47.25	51.76	40.55	1:24.83	3:09.14
1041	10.49	-	21.27	33.52	47.26	51.78	40.56	1:24.86	3:09.20
1040	-	14.15	-	33.53	47.28	51.81	40.58	1:24.89	3:09.27
1039	-	14.16	21.28	33.54	47.30	51.83	40.59	1:24.92	3:09.34
1038	10.50	-	21.29	33.56	47.31	51.85	40.61	1:24.94	3:09.40
1037	-	14.17	21.30	33.57	47.33	51.87	40.62	1:24.97	3:09.47
1036	-	-	-	33.58	47.35	51.89	40.64	1:25.00	3:09.54
1035	-	14.18	21.31	33.59	47.36	51.91	40.65	1:25.03	3:09.60
1034	10.51	-	21.32	33.60	47.38	51.94	40.66	1:25.06	3:09.67
1033	-	14.19	-	33.62	47.40	51.96	40.68	1:25.09	3:09.74
1032	-	14.20	21.33	33.63	47.41	51.98	40.69	1:25.11	3:09.80
1031	10.52	-	21.34	33.64	47.43	52.00	40.71	1:25.14	3:09.87
1030	-	14.21	-	33.65	47.45	52.02	40.72	1:25.17	3:09.94
1029	-	-	21.35	33.67	47.46	52.05	40.74	1:25.20	3:10.00
1028	-	14.22	21.36	33.68	47.48	52.07	40.75	1:25.23	3:10.07
1027	10.53	-	21.37	33.69	47.50	52.09	40.76	1:25.26	3:10.14
1026	-	14.23	-	33.70	47.51	52.11	40.78	1:25.29	3:10.21
1025	-	14.24	21.38	33.72	47.53	52.13	40.79	1:25.31	3:10.27
1024	10.54	-	21.39	33.73	47.55	52.16	40.81	1:25.34	3:10.34
1023	-	14.25	-	33.74	47.57	52.18	40.82	1:25.37	3:10.41
1022	-	-	21.40	33.75	47.58	52.20	40.83	1:25.40	3:10.47
1021	10.55	14.26	21.41	33.76	47.60	52.22	40.85	1:25.43	3:10.54
1020	-	-	21.42	33.78	47.62	52.24	40.86	1:25.46	3:10.61
1019	-	14.27	-	33.79	47.63	52.26	40.88	1:25.49	3:10.68
1018	-	14.28	21.43	33.80	47.65	52.29	40.89	1:25.52	3:10.74
1017	10.56	-	21.44	33.81	47.67	52.31	40.91	1:25.54	3:10.81
1016	-	14.29	-	33.83	47.68	52.33	40.92	1:25.57	3:10.88
1015	-	-	21.45	33.84	47.70	52.35	40.93	1:25.60	3:10.95
1014	10.57	14.30	21.46	33.85	47.72	52.37	40.95	1:25.63	3:11.01
1013	-	14.31	21.47	33.86	47.73	52.40	40.96	1:25.66	3:11.08
1012	-	-	-	33.88	47.75	52.42	40.98	1:25.69	3:11.15
1011	10.58	14.32	21.48	33.89	47.77	52.44	40.99	1:25.72	3:11.22
1010	-	-	21.49	33.90	47.78	52.46	41.01	1:25.75	3:11.28
1009	-	14.33	-	33.91	47.80	52.48	41.02	1:25.77	3:11.35
1008	-	-	21.50	33.93	47.82	52.51	41.04	1:25.80	3:11.42
1007	10.59	14.34	21.51	33.94	47.84	52.53	41.05	1:25.83	3:11.49
1006	-	14.35	21.52	33.95	47.85	52.55	41.06	1:25.86	3:11.56
1005	-	-	-	33.96	47.87	52.57	41.08	1:25.89	3:11.62
1004	10.60	14.36	21.53	33.98	47.89	52.60	41.09	1:25.92	3:11.69
1003	-	-	21.54	33.99	47.90	52.62	41.11	1:25.95	3:11.76
1002	-	14.37	21.55	34.00	47.92	52.64	41.12	1:25.98	3:11.83
1001	10.61	-	-	34.01	47.94	52.66	41.14	1:26.01	3:11.89
1000	-	14.38	21.56	34.03	47.95	52.68	41.15	1:26.03	3:11.96
999	-	14.39	21.57	34.04	47.97	52.71	41.16	1:26.06	3:12.03
998	-	-	-	34.05	47.99	52.73	41.18	1:26.09	3:12.10
997	10.62	14.40	21.58	34.06	48.01	52.75	41.19	1:26.12	3:12.17
996	-	-	21.59	34.08	48.02	52.77	41.21	1:26.15	3:12.23
995	-	14.41	21.60	34.09	48.04	52.79	41.22	1:26.18	3:12.30
994	10.63	14.42	-	34.10	48.06	52.82	41.24	1:26.21	3:12.37
993	-	-	21.61	34.11	48.07	52.84	41.25	1:26.24	3:12.44
992	-	14.43	21.62	34.13	48.09	52.86	41.27	1:26.27	3:12.51
991	10.64	-	-	34.14	48.11	52.88	41.28	1:26.30	3:12.58
990	-	14.44	21.63	34.15	48.13	52.91	41.29	1:26.32	3:12.64
989	-	-	21.64	34.16	48.14	52.93	41.31	1:26.35	3:12.71
988	-	14.45	21.65	34.18	48.16	52.95	41.32	1:26.38	3:12.78
987	10.65	14.46	-	34.19	48.18	52.97	41.34	1:26.41	3:12.85
986	-	-	21.66	34.20	48.19	52.99	41.35	1:26.44	3:12.92
985	-	14.47	21.67	34.21	48.21	53.02	41.37	1:26.47	3:12.99
984	10.66	-	21.68	34.23	48.23	53.04	41.38	1:26.50	3:13.06
983	-	14.48	-	34.24	48.25	53.06	41.40	1:26.53	3:13.12
982	-	14.49	21.69	34.25	48.26	53.08	41.41	1:26.56	3:13.19
981	10.67	-	21.70	34.26	48.28	53.11	41.43	1:26.59	3:13.26
980	-	14.50	-	34.28	48.30	53.13	41.44	1:26.62	3:13.33
979	-	-	21.71	34.29	48.31	53.15	41.45	1:26.65	3:13.40
978	-	14.51	21.72	34.30	48.33	53.17	41.47	1:26.68	3:13.47
977	10.68	-	21.73	34.31	48.35	53.20	41.48	1:26.70	3:13.54
976	-	14.52	-	34.33	48.37	53.22	41.50	1:26.73	3:13.60
975	-	14.53	21.74	34.34	48.38	53.24	41.51	1:26.76	3:13.67
974	10.69	-	21.75	34.35	48.40	53.26	41.53	1:26.79	3:13.74
973	-	14.54	21.76	34.36	48.42	53.29	41.54	1:26.82	3:13.81
972	-	-	-	34.38	48.43	53.31	41.56	1:26.85	3:13.88
971	10.70	14.55	21.77	34.39	48.45	53.33	41.57	1:26.88	3:13.95
970	-	14.56	21.78	34.40	48.47	53.35	41.59	1:26.91	3:14.02
969	-	-	21.79	34.42	48.49	53.38	41.60	1:26.94	3:14.09
968	-	14.57	-	34.43	48.50	53.40	41.62	1:26.97	3:14.16
967	10.71	-	21.80	34.44	48.52	53.42	41.63	1:27.00	3:14.23
966	-	14.58	21.81	34.45	48.54	53.44	41.64	1:27.03	3:14.30
965	-	14.59	-	34.47	48.56	53.47	41.66	1:27.06	3:14.36
964	10.72	-	21.82	34.48	48.57	53.49	41.67	1:27.09	3:14.43
963	-	14.60	21.83	34.49	48.59	53.51	41.69	1:27.12	3:14.50
962	-	-	21.84	34.50	48.61	53.53	41.70	1:27.15	3:14.57
961	10.73	14.61	-	34.52	48.62	53.56	41.72	1:27.18	3:14.64
960	-	14.62	21.85	34.53	48.64	53.58	41.73	1:27.21	3:14.71
959	-	-	21.86	34.54	48.66	53.60	41.75	1:27.24	3:14.78
958	10.74	14.63	21.87	34.56	48.68	53.62	41.76	1:27.26	3:14.85
957	-	-	-	34.57	48.69	53.65	41.78	1:27.29	3:14.92
956	-	14.64	21.88	34.58	48.71	53.67	41.79	1:27.32	3:14.99
955	-	-	21.89	34.59	48.73	53.69	41.81	1:27.35	3:15.06
954	10.75	14.65	21.90	34.61	48.75	53.71	41.82	1:27.38	3:15.13
953	-	14.66	-	34.62	48.76	53.74	41.84	1:27.41	3:15.20
952	-	-	21.91	34.63	48.78	53.76	41.85	1:27.44	3:15.27
951	10.76	14.67	21.92	34.64	48.80	53.78	41.87	1:27.47	3:15.34
950	-	-	21.93	34.66	48.82	53.81	41.88	1:27.50	3:15.41
949	-	14.68	-	34.67	48.83	53.83	41.90	1:27.53	3:15.48
948	10.77	14.69	21.94	34.68	48.85	53.85	41.91	1:27.56	3:15.55
947	-	-	21.95	34.70	48.87	53.87	41.93	1:27.59	3:15.62
946	-	14.70	-	34.71	48.89	53.90	41.94	1:27.62	3:15.69
945	10.78	-	21.96	34.72	48.90	53.92	41.95	1:27.65	3:15.76
944	-	14.71	21.97	34.73	48.92	53.94	41.97	1:27.68	3:15.83
943	-	14.72	21.98	34.75	48.94	53.97	41.98	1:27.71	3:15.90
942	-	-	-	34.76	48.96	53.99	42.00	1:27.74	3:15.97
941	10.79	14.73	21.99	34.77	48.97	54.01	42.01	1:27.77	3:16.04
940	-	-	22.00	34.79	48.99	54.03	42.03	1:27.80	3:16.11
939	-	14.74	22.01	34.80	49.01	54.06	42.04	1:27.83	3:16.18
938	10.80	14.75	-	34.81	49.03	54.08	42.06	1:27.86	3:16.25
937	-	-	22.02	34.82	49.04	54.10	42.07	1:27.89	3:16.32
936	-	14.76	22.03	34.84	49.06	54.13	42.09	1:27.92	3:16.39
935	10.81	-	22.04	34.85	49.08	54.15	42.10	1:27.95	3:16.46
934	-	14.77	-	34.86	49.10	54.17	42.12	1:27.98	3:16.53
933	-	14.78	22.05	34.88	49.11	54.19	42.13	1:28.01	3:16.60
932	10.82	-	22.06	34.89	49.13	54.22	42.15	1:28.04	3:16.67
931	-	14.79	22.07	34.90	49.15	54.24	42.16	1:28.07	3:16.74
930	-	-	-	34.92	49.17	54.26	42.18	1:28.10	3:16.81
929	-	14.80	22.08	34.93	49.19	54.29	42.19	1:28.13	3:16.88
928	10.83	14.81	22.09	34.94	49.20	54.31	42.21	1:28.16	3:16.95
927	-	-	22.10	34.95	49.22	54.33	42.22	1:28.19	3:17.02
926	-	14.82	-	34.97	49.24	54.35	42.24	1:28.22	3:17.09
925	10.84	-	22.11	34.98	49.26	54.38	42.25	1:28.25	3:17.16
924	-	14.83	22.12	34.99	49.27	54.40	42.27	1:28.28	3:17.23
923	-	14.84	22.13	35.01	49.29	54.42	42.28	1:28.31	3:17.30
922	10.85	-	-	35.02	49.31	54.45	42.30	1:28.34	3:17.38
921	-	14.85	22.14	35.03	49.33	54.47	42.31	1:28.37	3:17.45
920	-	-	22.15	35.05	49.34	54.49	42.33	1:28.40	3:17.52
919	10.86	14.86	22.16	35.06	49.36	54.52	42.34	1:28.43	3:17.59
918	-	14.87	-	35.07	49.38	54.54	42.36	1:28.46	3:17.66
917	-	-	22.17	35.08	49.40	54.56	42.37	1:28.49	3:17.73
916	10.87	14.88	22.18	35.10	49.42	54.59	42.39	1:28.52	3:17.80
915	-	14.89	22.19	35.11	49.43	54.61	42.40	1:28.55	3:17.87
914	-	-	-	35.12	49.45	54.63	42.42	1:28.58	3:17.94
913	-	14.90	22.20	35.14	49.47	54.66	42.43	1:28.61	3:18.01
912	10.88	-	22.21	35.15	49.49	54.68	42.45	1:28.64	3:18.09
911	-	14.91	22.22	35.16	49.50	54.70	42.46	1:28.67	3:18.16
910	-	14.92	-	35.18	49.52	54.72	42.48	1:28.70	3:18.23
909	10.89	-	22.23	35.19	49.54	54.75	42.49	1:28.73	3:18.30
908	-	14.93	22.24	35.20	49.56	54.77	42.51	1:28.76	3:18.37
907	-	-	22.25	35.21	49.58	54.79	42.52	1:28.80	3:18.44
906	10.90	14.94	-	35.23	49.59	54.82	42.54	1:28.83	3:18.51
905	-	14.95	22.26	35.24	49.61	54.84	42.55	1:28.86	3:18.59
904	-	-	22.27	35.25	49.63	54.86	42.57	1:28.89	3:18.66
903	10.91	14.96	22.28	35.27	49.65	54.89	42.58	1:28.92	3:18.73
902	-	-	22.29	35.28	49.67	54.91	42.60	1:28.95	3:18.80
901	-	14.97	-	35.29	49.68	54.93	42.62	1:28.98	3:18.87
900	10.92	14.98	22.30	35.31	49.70	54.96	42.63	1:29.01	3:18.94
899	-	-	22.31	35.32	49.72	54.98	42.65	1:29.04	3:19.02
898	-	14.99	22.32	35.33	49.74	55.00	42.66	1:29.07	3:19.09
897	-	-	-	35.35	49.76	55.03	42.68	1:29.10	3:19.16
896	10.93	15.00	22.33	35.36	49.77	55.05	42.69	1:29.13	3:19.23
895	-	15.01	22.34	35.37	49.79	55.07	42.71	1:29.16	3:19.30
894	-	-	22.35	35.39	49.81	55.10	42.72	1:29.19	3:19.37
893	10.94	15.02	-	35.40	49.83	55.12	42.74	1:29.22	3:19.45
892	-	15.03	22.36	35.41	49.85	55.14	42.75	1:29.25	3:19.52
891	-	-	22.37	35.43	49.86	55.17	42.77	1:29.28	3:19.59
890	10.95	15.04	22.38	35.44	49.88	55.19	42.78	1:29.32	3:19.66
889	-	-	-	35.45	49.90	55.22	42.80	1:29.35	3:19.73
888	-	15.05	22.39	35.47	49.92	55.24	42.81	1:29.38	3:19.81
887	10.96	15.06	22.40	35.48	49.94	55.26	42.83	1:29.41	3:19.88
886	-	-	22.41	35.49	49.95	55.29	42.84	1:29.44	3:19.95
885	-	15.07	22.42	35.51	49.97	55.31	42.86	1:29.47	3:20.02
884	10.97	-	-	35.52	49.99	55.33	42.87	1:29.50	3:20.10
883	-	15.08	22.43	35.53	50.01	55.36	42.89	1:29.53	3:20.17
882	-	15.09	22.44	35.54	50.03	55.38	42.91	1:29.56	3:20.24
881	10.98	-	22.45	35.56	50.04	55.40	42.92	1:29.59	3:20.31
880	-	15.10	-	35.57	50.06	55.43	42.94	1:29.62	3:20.39
879	-	15.11	22.46	35.58	50.08	55.45	42.95	1:29.65	3:20.46
878	10.99	-	22.47	35.60	50.10	55.47	42.97	1:29.69	3:20.53
877	-	15.12	22.48	35.61	50.12	55.50	42.98	1:29.72	3:20.60
876	-	-	-	35.62	50.13	55.52	43.00	1:29.75	3:20.68
875	-	15.13	22.49	35.64	50.15	55.55	43.01	1:29.78	3:20.75
874	11.00	15.14	22.50	35.65	50.17	55.57	43.03	1:29.81	3:20.82
873	-	-	22.51	35.66	50.19	55.59	43.04	1:29.84	3:20.89
872	-	15.15	22.52	35.68	50.21	55.62	43.06	1:29.87	3:20.97
871	11.01	15.16	-	35.69	50.23	55.64	43.08	1:29.90	3:21.04
870	-	-	22.53	35.70	50.24	55.66	43.09	1:29.93	3:21.11
869	-	15.17	22.54	35.72	50.26	55.69	43.11	1:29.96	3:21.19
868	11.02	-	22.55	35.73	50.28	55.71	43.12	1:30.00	3:21.26
867	-	15.18	-	35.75	50.30	55.74	43.14	1:30.03	3:21.33
866	-	15.19	22.56	35.76	50.32	55.76	43.15	1:30.06	3:21.40
865	11.03	-	22.57	35.77	50.34	55.78	43.17	1:30.09	3:21.48
864	-	15.20	22.58	35.79	50.35	55.81	43.18	1:30.12	3:21.55
863	-	15.21	-	35.80	50.37	55.83	43.20	1:30.15	3:21.62
862	11.04	-	22.59	35.81	50.39	55.85	43.21	1:30.18	3:21.70
861	-	15.22	22.60	35.83	50.41	55.88	43.23	1:30.21	3:21.77
860	-	-	22.61	35.84	50.43	55.90	43.25	1:30.24	3:21.84
859	11.05	15.23	22.62	35.85	50.45	55.93	43.26	1:30.28	3:21.92
858	-	15.24	-	35.87	50.46	55.95	43.28	1:30.31	3:21.99
857	-	-	22.63	35.88	50.48	55.97	43.29	1:30.34	3:22.06
856	11.06	15.25	22.64	35.89	50.50	56.00	43.31	1:30.37	3:22.14
855	-	15.26	22.65	35.91	50.52	56.02	43.32	1:30.40	3:22.21
854	-	-	22.66	35.92	50.54	56.05	43.34	1:30.43	3:22.28
853	11.07	15.27	-	35.93	50.56	56.07	43.35	1:30.46	3:22.36
852	-	-	22.67	35.95	50.57	56.09	43.37	1:30.50	3:22.43
851	-	15.28	22.68	35.96	50.59	56.12	43.39	1:30.53	3:22.51
850	11.08	15.29	22.69	35.97	50.61	56.14	43.40	1:30.56	3:22.58
849	-	-	-	35.99	50.63	56.17	43.42	1:30.59	3:22.65
848	-	15.30	22.70	36.00	50.65	56.19	43.43	1:30.62	3:22.73
847	11.09	15.31	22.71	36.01	50.67	56.21	43.45	1:30.65	3:22.80
846	-	-	22.72	36.03	50.69	56.24	43.46	1:30.68	3:22.87
845	-	15.32	22.73	36.04	50.70	56.26	43.48	1:30.72	3:22.95
844	-	-	-	36.06	50.72	56.29	43.50	1:30.75	3:23.02
843	11.10	15.33	22.74	36.07	50.74	56.31	43.51	1:30.78	3:23.10
842	-	15.34	22.75	36.08	50.76	56.33	43.53	1:30.81	3:23.17
841	-	-	22.76	36.10	50.78	56.36	43.54	1:30.84	3:23.25
840	11.11	15.35	-	36.11	50.80	56.38	43.56	1:30.87	3:23.32
839	-	15.36	22.77	36.12	50.82	56.41	43.57	1:30.90	3:23.39
838	-	-	22.78	36.14	50.83	56.43	43.59	1:30.94	3:23.47
837	11.12	15.37	22.79	36.15	50.85	56.46	43.61	1:30.97	3:23.54
836	-	15.38	22.80	36.16	50.87	56.48	43.62	1:31.00	3:23.62
835	-	-	-	36.18	50.89	56.50	43.64	1:31.03	3:23.69
834	11.13	15.39	22.81	36.19	50.91	56.53	43.65	1:31.06	3:23.77
833	-	-	22.82	36.21	50.93	56.55	43.67	1:31.10	3:23.84
832	-	15.40	22.83	36.22	50.95	56.58	43.68	1:31.13	3:23.91
831	11.14	15.41	22.84	36.23	50.96	56.60	43.70	1:31.16	3:23.99
830	-	-	-	36.25	50.98	56.63	43.72	1:31.19	3:24.06
829	-	15.42	22.85	36.26	51.00	56.65	43.73	1:31.22	3:24.14
828	11.15	15.43	22.86	36.27	51.02	56.67	43.75	1:31.25	3:24.21
827	-	-	22.87	36.29	51.04	56.70	43.76	1:31.29	3:24.29
826	-	15.44	22.88	36.30	51.06	56.72	43.78	1:31.32	3:24.36
825	11.16	15.45	-	36.32	51.08	56.75	43.80	1:31.35	3:24.44
824	-	-	22.89	36.33	51.10	56.77	43.81	1:31.38	3:24.51
823	-	15.46	22.90	36.34	51.11	56.80	43.83	1:31.41	3:24.59
822	11.17	-	22.91	36.36	51.13	56.82	43.84	1:31.45	3:24.66
821	-	15.47	22.92	36.37	51.15	56.84	43.86	1:31.48	3:24.74
820	-	15.48	-	36.38	51.17	56.87	43.88	1:31.51	3:24.81
819	11.18	-	22.93	36.40	51.19	56.89	43.89	1:31.54	3:24.89
818	-	15.49	22.94	36.41	51.21	56.92	43.91	1:31.57	3:24.96
817	-	15.50	22.95	36.43	51.23	56.94	43.92	1:31.61	3:25.04
816	11.19	-	22.96	36.44	51.25	56.97	43.94	1:31.64	3:25.11
815	-	15.51	-	36.45	51.26	56.99	43.95	1:31.67	3:25.19
814	-	15.52	22.97	36.47	51.28	57.02	43.97	1:31.70	3:25.26
813	11.20	-	22.98	36.48	51.30	57.04	43.99	1:31.73	3:25.34
812	-	15.53	22.99	36.49	51.32	57.07	44.00	1:31.77	3:25.41
811	-	15.54	23.00	36.51	51.34	57.09	44.02	1:31.80	3:25.49
810	11.21	-	-	36.52	51.36	57.11	44.03	1:31.83	3:25.57
809	-	15.55	23.01	36.54	51.38	57.14	44.05	1:31.86	3:25.64
808	-	-	23.02	36.55	51.40	57.16	44.07	1:31.89	3:25.72
807	11.22	15.56	23.03	36.56	51.42	57.19	44.08	1:31.93	3:25.79
806	-	15.57	23.04	36.58	51.43	57.21	44.10	1:31.96	3:25.87
805	-	-	-	36.59	51.45	57.24	44.12	1:31.99	3:25.94
804	11.23	15.58	23.05	36.61	51.47	57.26	44.13	1:32.02	3:26.02
803	-	15.59	23.06	36.62	51.49	57.29	44.15	1:32.06	3:26.10
802	-	-	23.07	36.63	51.51	57.31	44.16	1:32.09	3:26.17
801	11.24	15.60	23.08	36.65	51.53	57.34	44.18	1:32.12	3:26.25
800	-	15.61	-	36.66	51.55	57.36	44.20	1:32.15	3:26.32
799	-	-	23.09	36.68	51.57	57.39	44.21	1:32.19	3:26.40
798	11.25	15.62	23.10	36.69	51.59	57.41	44.23	1:32.22	3:26.48
797	-	15.63	23.11	36.70	51.61	57.44	44.24	1:32.25	3:26.55
796	-	-	23.12	36.72	51.62	57.46	44.26	1:32.28	3:26.63
795	11.26	15.64	-	36.73	51.64	57.49	44.28	1:32.32	3:26.70
794	-	15.65	23.13	36.75	51.66	57.51	44.29	1:32.35	3:26.78
793	-	-	23.14	36.76	51.68	57.54	44.31	1:32.38	3:26.86
792	11.27	15.66	23.15	36.77	51.70	57.56	44.32	1:32.41	3:26.93
791	-	15.67	23.16	36.79	51.72	57.59	44.34	1:32.45	3:27.01
790	-	-	-	36.80	51.74	57.61	44.36	1:32.48	3:27.09
789	11.28	15.68	23.17	36.82	51.76	57.64	44.37	1:32.51	3:27.16
788	-	-	23.18	36.83	51.78	57.66	44.39	1:32.54	3:27.24
787	-	15.69	23.19	36.84	51.80	57.69	44.41	1:32.58	3:27.32
786	11.29	15.70	23.20	36.86	51.82	57.71	44.42	1:32.61	3:27.39
785	-	-	23.21	36.87	51.84	57.74	44.44	1:32.64	3:27.47
784	-	15.71	-	36.89	51.85	57.76	44.45	1:32.67	3:27.55
783	11.30	15.72	23.22	36.90	51.87	57.79	44.47	1:32.71	3:27.62
782	-	-	23.23	36.91	51.89	57.81	44.49	1:32.74	3:27.70
781	-	15.73	23.24	36.93	51.91	57.84	44.50	1:32.77	3:27.78
780	11.31	15.74	23.25	36.94	51.93	57.86	44.52	1:32.81	3:27.85
779	-	-	-	36.96	51.95	57.89	44.54	1:32.84	3:27.93
778	-	15.75	23.26	36.97	51.97	57.91	44.55	1:32.87	3:28.01
777	11.32	15.76	23.27	36.98	51.99	57.94	44.57	1:32.90	3:28.09
776	-	-	23.28	37.00	52.01	57.96	44.59	1:32.94	3:28.16
775	-	15.77	23.29	37.01	52.03	57.99	44.60	1:32.97	3:28.24
774	11.33	15.78	23.30	37.03	52.05	58.01	44.62	1:33.00	3:28.32
773	-	-	-	37.04	52.07	58.04	44.63	1:33.04	3:28.39
772	-	15.79	23.31	37.06	52.09	58.06	44.65	1:33.07	3:28.47
771	11.34	15.80	23.32	37.07	52.11	58.09	44.67	1:33.10	3:28.55
770	-	-	23.33	37.08	52.12	58.11	44.68	1:33.13	3:28.63
769	-	15.81	23.34	37.10	52.14	58.14	44.70	1:33.17	3:28.70
768	11.35	15.82	-	37.11	52.16	58.16	44.72	1:33.20	3:28.78
767	-	-	23.35	37.13	52.18	58.19	44.73	1:33.23	3:28.86
766	11.36	15.83	23.36	37.14	52.20	58.21	44.75	1:33.27	3:28.94
765	-	15.84	23.37	37.16	52.22	58.24	44.77	1:33.30	3:29.02
764	-	-	23.38	37.17	52.24	58.26	44.78	1:33.33	3:29.09
763	11.37	15.85	23.39	37.18	52.26	58.29	44.80	1:33.37	3:29.17
762	-	15.86	-	37.20	52.28	58.31	44.82	1:33.40	3:29.25
761	-	-	23.40	37.21	52.30	58.34	44.83	1:33.43	3:29.33
760	11.38	15.87	23.41	37.23	52.32	58.37	44.85	1:33.47	3:29.40
759	-	15.88	23.42	37.24	52.34	58.39	44.87	1:33.50	3:29.48
758	-	-	23.43	37.26	52.36	58.42	44.88	1:33.53	3:29.56
757	11.39	15.89	23.44	37.27	52.38	58.44	44.90	1:33.57	3:29.64
756	-	15.90	-	37.28	52.40	58.47	44.92	1:33.60	3:29.72
755	-	-	23.45	37.30	52.42	58.49	44.93	1:33.63	3:29.80
754	11.40	15.91	23.46	37.31	52.44	58.52	44.95	1:33.67	3:29.87
753	-	15.92	23.47	37.33	52.46	58.54	44.96	1:33.70	3:29.95
752	-	-	23.48	37.34	52.48	58.57	44.98	1:33.73	3:30.03
751	11.41	15.93	23.49	37.36	52.50	58.59	45.00	1:33.77	3:30.11
750	-	15.94	-	37.37	52.52	58.62	45.01	1:33.80	3:30.19
749	-	-	23.50	37.39	52.53	58.65	45.03	1:33.83	3:30.27
748	11.42	15.95	23.51	37.40	52.55	58.67	45.05	1:33.87	3:30.34
747	-	15.96	23.52	37.41	52.57	58.70	45.06	1:33.90	3:30.42
746	-	-	23.53	37.43	52.59	58.72	45.08	1:33.93	3:30.50
745	11.43	15.97	23.54	37.44	52.61	58.75	45.10	1:33.97	3:30.58
744	-	15.98	-	37.46	52.63	58.77	45.11	1:34.00	3:30.66
743	-	-	23.55	37.47	52.65	58.80	45.13	1:34.03	3:30.74
742	11.44	15.99	23.56	37.49	52.67	58.83	45.15	1:34.07	3:30.82
741	-	16.00	23.57	37.50	52.69	58.85	45.17	1:34.10	3:30.90
740	-	-	23.58	37.52	52.71	58.88	45.18	1:34.14	3:30.98
739	11.45	16.01	23.59	37.53	52.73	58.90	45.20	1:34.17	3:31.05
738	-	16.02	-	37.54	52.75	58.93	45.22	1:34.20	3:31.13
737	11.46	-	23.60	37.56	52.77	58.95	45.23	1:34.24	3:31.21
736	-	16.03	23.61	37.57	52.79	58.98	45.25	1:34.27	3:31.29
735	-	16.04	23.62	37.59	52.81	59.01	45.27	1:34.30	3:31.37
734	11.47	-	23.63	37.60	52.83	59.03	45.28	1:34.34	3:31.45
733	-	16.05	23.64	37.62	52.85	59.06	45.30	1:34.37	3:31.53
732	-	16.06	-	37.63	52.87	59.08	45.32	1:34.41	3:31.61
731	11.48	-	23.65	37.65	52.89	59.11	45.33	1:34.44	3:31.69
730	-	16.07	23.66	37.66	52.91	59.14	45.35	1:34.47	3:31.77
729	-	16.08	23.67	37.68	52.93	59.16	45.37	1:34.51	3:31.85
728	11.49	16.09	23.68	37.69	52.95	59.19	45.38	1:34.54	3:31.93
727	-	-	23.69	37.70	52.97	59.21	45.40	1:34.58	3:32.01
726	-	16.10	23.70	37.72	52.99	59.24	45.42	1:34.61	3:32.09
725	11.50	16.11	-	37.73	53.01	59.27	45.43	1:34.64	3:32.17
724	-	-	23.71	37.75	53.03	59.29	45.45	1:34.68	3:32.25
723	-	16.12	23.72	37.76	53.05	59.32	45.47	1:34.71	3:32.33
722	11.51	16.13	23.73	37.78	53.07	59.34	45.49	1:34.75	3:32.41
721	-	-	23.74	37.79	53.09	59.37	45.50	1:34.78	3:32.49
720	-	16.14	23.75	37.81	53.11	59.40	45.52	1:34.81	3:32.57
719	11.52	16.15	-	37.82	53.13	59.42	45.54	1:34.85	3:32.65
718	-	-	23.76	37.84	53.15	59.45	45.55	1:34.88	3:32.73
717	11.53	16.16	23.77	37.85	53.17	59.47	45.57	1:34.92	3:32.81
716	-	16.17	23.78	37.87	53.19	59.50	45.59	1:34.95	3:32.89
715	-	-	23.79	37.88	53.21	59.53	45.60	1:34.98	3:32.97
714	11.54	16.18	23.80	37.90	53.23	59.55	45.62	1:35.02	3:33.05
713	-	16.19	23.81	37.91	53.25	59.58	45.64	1:35.05	3:33.13
712	-	-	-	37.93	53.27	59.61	45.66	1:35.09	3:33.21
711	11.55	16.20	23.82	37.94	53.29	59.63	45.67	1:35.12	3:33.29
710	-	16.21	23.83	37.96	53.31	59.66	45.69	1:35.16	3:33.37
709	-	16.22	23.84	37.97	53.33	59.68	45.71	1:35.19	3:33.45
708	11.56	-	23.85	37.98	53.35	59.71	45.72	1:35.23	3:33.53
707	-	16.23	23.86	38.00	53.37	59.74	45.74	1:35.26	3:33.61
706	-	16.24	23.87	38.01	53.39	59.76	45.76	1:35.29	3:33.70
705	11.57	-	-	38.03	53.41	59.79	45.78	1:35.33	3:33.78
704	-	16.25	23.88	38.04	53.43	59.82	45.79	1:35.36	3:33.86
